,Equipment,Test_Results,Ambient_Temperature,DHW_Flw_Temp_Cold,CH_Flw_Temp_Cold,CH_Flw_Temp_Hot,Timer_1,Timer_2,Test_Time,Change_Over_Time,Complete_Time,Test_Gas_Type,Blr_Supply,Code_Plug,Gas_Flow_Min,Blr_Gas_Pres_Min,Bnr_Gas_Pres_Min,CO2_Min,CO_Min,Gas_Flow_Max,Blr_Gas_Pres_Max,Bnr_Gas_Pres_Max,CO2_Max,CO_Max,Gas_Temp,Test_Gas_Density,CO2_Corr_Factor,Humidity,Atmospheric_Pressure,DHW_Flow_Rate,Delta_DHW_Flow_Temp_Cold,Delta_DHW_Flow_Temp_Hot,DHW_In_Pres,DHW_Flw_Temp_Hot,Blr_Turbine_Flow_Rate,DHW_Flow_NTC_Temp_Rise,DHW_High_Pressure,CH_Flow_Rate,Delta_CH_Flow_Temp_Cold,Delta_CH_Flow_Temp_Hot,CH_Flow_Press,CH_Flow_NTC_Temp_Rise,CH_Flow_In_DHW_Mode,CH_Flw_2nd_Temp_Hot,Delta_CH_Flw_2nd_Temp_Hot,Gas_Valve_Offset_Pres_Min,RTH Switch,HCM_Flag,DHW_Temp_SP,CH_Temp_SP,New_Results
2023-02-14 21:06:24,7736901286,1,22.37,22.732,24.12,39.531,208.0,112.0,334.0,129.0,463.0,2.0,238.943,25001.0,6.223,19.983,-0.061,8.887,6.946,54.902,19.987,-0.061,9.265,168.645,23.308,0.581,0.975,36.981,1017.236,13.63,1.032,0.792,2.531,35.808,13.1,36.1,12.609,12.26,0.98,0.269,2.321,13.3,0.004,39.577,1.877,-2.626,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 21:20:05,7736901286,1,22.33,22.632,25.142,39.347,223.0,110.0,354.0,154.0,508.0,2.0,239.012,25001.0,6.363,20.007,-0.06,8.807,6.991,55.193,19.993,-0.061,9.203,149.858,23.264,0.581,0.975,37.145,1017.226,13.901,1.032,1.348,2.536,34.252,12.9,35.3,12.523,12.054,1.958,0.753,2.318,12.0,0.003,39.423,0.377,-2.32,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 21:22:37,7736901286,1,21.354,22.796,23.766,44.752,123.0,114.0,251.0,51.0,302.0,2.0,245.051,25001.0,6.554,19.992,0.053,8.84,14.633,56.695,20.058,0.054,9.309,213.675,22.232,0.581,0.975,39.896,1017.579,13.759,1.796,2.998,2.499,33.202,12.9,35.8,13.415,12.027,2.734,4.352,2.527,13.9,-0.098,44.034,5.234,-3.415,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 21:26:25,7736901286,1,22.304,22.714,24.529,52.603,198.0,129.0,341.0,37.0,378.0,2.0,235.721,25001.0,6.365,20.033,-0.061,8.841,6.964,55.239,20.025,-0.061,9.321,157.068,23.236,0.581,0.975,37.048,1017.226,13.896,0.714,0.954,2.528,35.246,12.9,35.9,12.331,19.735,4.471,4.197,2.304,12.7,0.004,53.367,5.967,-3.013,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 21:30:58,7736901286,2,-,-,-,-,-,-,156.0,111.0,267.0,2.0,237.859,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.328,-,-,-,2.452,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-02-14 21:40:23,7736901286,1,22.152,22.134,22.28,37.455,119.0,110.0,230.0,28.0,258.0,2.0,239.529,25001.0,6.504,20.003,-0.062,8.946,9.742,56.941,20.008,-0.062,9.337,208.918,23.174,0.581,0.976,37.403,1017.144,13.802,0.834,1.41,2.67,34.69,12.7,35.7,12.497,12.177,0.22,2.055,2.32,13.1,0.003,37.112,3.212,-2.569,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 21:41:54,7736901286,1,21.304,22.856,23.646,50.886,147.0,129.0,299.0,62.0,361.0,2.0,245.479,25001.0,6.408,20.001,0.051,8.792,7.227,56.407,19.998,0.053,9.255,180.03,22.182,0.581,0.976,39.794,1017.52,13.823,1.556,2.604,2.467,33.296,12.4,35.5,14.195,12.01,2.254,4.014,2.676,16.8,-0.099,51.716,2.216,-2.642,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 21:54:03,7736901286,1,21.132,22.538,23.586,37.01,156.0,111.0,269.0,422.0,691.0,2.0,246.419,25001.0,6.474,19.999,0.051,8.839,7.398,56.606,20.035,0.057,9.25,197.151,22.144,0.581,0.976,40.41,1017.494,13.875,1.538,2.318,2.352,33.282,13.2,35.3,13.349,12.243,0.486,1.61,2.529,12.4,-0.099,36.814,2.414,-2.381,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 21:55:13,7736901286,1,22.066,22.27,22.775,39.234,185.0,115.0,303.0,543.0,846.0,2.0,240.791,25001.0,6.553,19.991,-0.062,8.82,7.418,55.771,20.001,-0.06,9.28,148.364,22.846,0.581,0.976,37.363,1017.091,13.855,1.07,0.464,2.505,35.236,13.7,35.3,12.383,12.268,4.625,4.966,2.393,14.2,0.003,39.777,2.377,-3.096,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 21:59:39,7736901286,1,21.136,22.664,23.432,38.224,172.0,117.0,290.0,66.0,356.0,2.0,246.874,25001.0,6.336,20.0,0.052,8.888,7.168,56.666,19.995,0.047,9.273,197.033,22.108,0.581,0.976,39.408,1017.486,13.74,1.464,2.564,2.474,33.936,13.0,36.2,13.058,12.086,1.068,2.876,2.538,13.3,-0.098,38.5,0.6,-2.362,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 22:02:59,7736901286,1,22.048,22.446,26.321,53.743,162.0,130.0,294.0,133.0,427.0,2.0,242.162,25001.0,6.596,20.005,-0.062,8.798,8.863,56.892,19.997,-0.06,9.211,195.133,22.72,0.581,0.976,37.309,1017.107,13.91,0.946,0.532,2.512,34.768,12.8,35.1,12.513,12.045,4.579,4.157,2.309,12.8,0.003,54.31,8.71,-3.765,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 22:09:04,7736901286,2,21.032,-,33.908,-,-,-,454.0,123.0,577.0,2.0,245.516,25001.0,-,-,-,-,-,-,-,-,-,-,22.046,0.581,0.976,40.278,1017.539,-,-,-,-,-,-,-,13.437,12.175,4.908,-,2.501,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-02-14 22:09:15,7736901286,2,-,-,-,-,-,-,40.0,422.0,462.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-02-14 22:10:43,7736901286,2,-,-,-,-,-,-,36.0,52.0,88.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-02-14 22:16:06,7736901286,2,20.934,-,-,-,-,-,418.0,7.0,425.0,2.0,245.448,25001.0,-,-,-,-,-,-,-,-,-,-,21.974,0.581,0.976,40.392,1017.565,-,-,-,-,-,-,-,13.556,-0.098,-,-,2.503,-,-,-,-,-,-,-,-,-,7736901286 - Failed
2023-02-14 22:21:18,7736901286,1,21.104,23.364,38.356,56.822,127.0,137.0,266.0,5.0,271.0,2.0,245.285,25001.0,6.494,19.994,0.053,8.854,5.38,55.747,19.998,0.049,9.309,163.392,21.898,0.581,0.976,39.891,1017.658,13.71,1.364,2.77,2.374,33.53,12.6,35.8,13.524,12.066,4.156,4.178,2.523,13.9,-0.098,57.626,0.074,-2.608,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 22:26:22,7736901286,1,21.83,22.158,23.425,39.212,217.0,118.0,338.0,36.0,374.0,2.0,238.856,25001.0,6.32,20.016,-0.061,8.871,7.368,56.327,19.993,-0.061,9.309,202.166,22.546,0.581,0.976,38.102,1017.21,14.031,1.158,0.644,2.533,36.356,12.9,36.6,12.402,15.931,3.875,4.188,2.309,13.5,0.003,39.537,0.137,-3.298,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 22:41:36,7736901286,1,21.776,22.166,25.188,39.339,191.0,109.0,302.0,240.0,542.0,2.0,237.297,25001.0,6.32,20.014,-0.061,8.878,7.362,56.419,20.004,-0.062,9.29,192.123,22.44,0.581,0.976,39.1,1017.332,13.81,0.966,0.894,2.542,36.106,13.0,36.6,12.239,12.022,1.788,0.861,2.315,16.7,0.003,39.411,1.811,-4.078,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 22:44:38,7736901286,1,20.862,22.314,23.102,38.694,143.0,121.0,267.0,230.0,497.0,2.0,242.418,25001.0,6.568,19.999,0.048,8.906,8.973,56.856,20.004,0.048,9.299,206.935,21.78,0.581,0.976,40.811,1017.774,13.619,1.214,3.484,2.42,33.416,12.9,36.4,13.736,12.33,2.598,4.606,2.557,14.2,-0.099,39.384,1.484,-2.838,0.0,0.0,-,-,7736901286 - Passed
2023-02-14 22:57:50,7736901286,1,20.922,22.59,23.452,43.48,138.0,113.0,253.0,172.0,425.0,2.0,243.437,25001.0,6.552,19.99,0.054,8.792,10.129,56.441,19.985,0.054,9.278,184.036,21.776,0.581,0.976,40.53,1017.708,13.986,1.69,2.776,2.43,33.224,13.5,35.5,12.591,12.159,2.648,3.78,2.544,12.9,-0.098,42.81,4.31,-2.752,0.0,0.0,-,-,7736901286 - Passed
2023-02-15 03:30:10,7733601262,1,20.92,23.254,23.507,48.771,214.0,121.0,337.0,69.0,406.0,2.0,240.061,20341.0,6.14,20.009,-0.06,8.652,10.08,47.5,19.996,-0.06,9.152,144.741,22.104,0.581,-,39.576,1018.352,7.885,0.754,2.304,2.509,33.296,9.3,35.4,13.613,16.226,0.307,3.929,2.501,27.8,0.003,49.286,5.086,-4.556,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 03:37:04,7733601262,1,20.866,22.5,22.876,47.328,133.0,122.0,257.0,522.0,779.0,2.0,239.713,20341.0,6.547,19.994,-0.06,8.665,12.626,48.065,20.014,-0.059,9.183,134.078,22.062,0.581,-,39.472,1018.307,7.786,0.4,2.4,2.444,32.9,8.9,35.1,12.987,12.5,0.776,4.472,2.631,27.0,0.004,47.904,0.496,-4.444,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 03:43:28,7733601262,1,20.862,21.76,23.787,46.471,157.0,161.0,320.0,69.0,389.0,2.0,239.322,20341.0,6.364,19.972,-0.059,8.617,10.973,47.271,20.008,-0.057,9.122,142.545,22.006,0.581,-,39.527,1018.286,7.996,0.14,4.996,2.44,44.204,8.9,36.7,13.241,16.978,1.087,4.229,2.653,27.7,0.004,47.192,5.992,-4.3,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 03:46:02,7733601262,1,20.096,22.39,22.158,45.248,137.0,150.0,289.0,1223.0,1512.0,2.0,243.316,20341.0,6.232,19.99,0.051,8.725,12.046,48.394,19.992,0.054,9.632,135.625,21.42,0.581,-,42.287,1018.807,8.07,0.89,4.924,2.504,49.576,8.9,36.5,14.427,14.328,0.058,3.952,2.672,26.6,-0.098,45.928,6.528,-7.5,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 03:48:19,7733601262,1,20.864,22.628,23.92,44.697,121.0,123.0,251.0,26.0,277.0,2.0,238.229,20341.0,6.502,19.98,-0.058,8.637,27.525,47.906,19.978,-0.059,9.108,147.288,21.928,0.581,-,39.384,1018.327,7.868,0.328,3.96,2.419,33.04,9.3,36.5,13.47,17.914,1.02,2.803,2.652,24.5,0.004,45.088,3.588,-6.878,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 03:52:47,7733601262,1,20.168,24.27,23.87,44.282,205.0,149.0,357.0,43.0,400.0,2.0,242.992,20341.0,5.921,20.001,0.055,8.82,8.469,47.636,19.989,0.055,9.625,116.333,21.364,0.581,-,41.461,1018.828,7.832,2.27,4.98,2.536,50.42,8.4,35.3,14.867,12.896,1.67,3.718,2.651,25.4,-0.098,45.1,4.1,-6.604,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 03:54:30,7733601262,1,20.854,22.726,23.633,47.306,184.0,118.0,305.0,59.0,364.0,2.0,238.082,20341.0,6.326,19.998,-0.06,8.642,9.696,47.45,20.009,-0.058,9.136,119.62,21.942,0.581,-,39.603,1018.349,7.919,0.926,2.404,2.381,32.996,8.5,35.2,13.604,17.31,0.533,4.994,2.528,28.9,0.004,48.092,5.992,-4.212,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 03:59:01,7733601262,1,20.23,24.136,23.826,48.33,172.0,152.0,327.0,36.0,363.0,2.0,242.043,20341.0,6.194,19.988,0.052,8.839,9.487,48.276,20.018,0.055,9.663,132.514,21.352,0.581,-,41.669,1018.757,7.97,1.836,4.852,2.524,51.648,8.5,37.4,14.438,15.988,1.426,2.87,2.662,28.6,-0.098,48.982,0.582,-7.445,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 04:00:17,7733601262,1,20.858,22.494,23.84,47.95,165.0,118.0,286.0,64.0,350.0,2.0,238.106,20341.0,6.409,19.997,-0.059,8.671,10.477,47.82,20.002,-0.06,9.25,141.923,21.954,0.581,-,39.628,1018.244,8.105,0.094,2.872,2.469,32.728,9.0,35.1,13.531,15.576,1.14,4.15,2.606,29.2,0.003,48.565,6.565,-4.608,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 04:05:08,7733601262,1,20.226,23.992,23.644,48.588,179.0,154.0,335.0,47.0,382.0,2.0,240.943,20341.0,6.114,19.991,0.049,8.765,8.547,47.703,19.985,0.05,9.665,114.741,21.386,0.581,-,40.988,1018.698,7.92,1.892,4.87,2.593,51.63,8.5,37.1,14.306,16.875,0.844,2.812,2.638,28.7,-0.099,49.226,6.926,-6.739,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 04:07:31,7733601262,1,20.858,22.502,23.713,47.288,148.0,120.0,270.0,83.0,353.0,2.0,237.284,20341.0,6.479,19.998,-0.059,8.65,11.158,47.917,20.014,-0.058,9.177,137.242,21.966,0.581,-,39.73,1018.218,7.8,0.302,3.044,2.475,33.456,8.8,36.2,13.571,16.247,1.413,4.812,2.657,28.2,0.003,47.888,3.788,-4.538,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 04:14:05,7733601262,1,20.862,22.558,23.134,46.288,137.0,139.0,286.0,143.0,429.0,2.0,238.369,20341.0,6.365,20.004,-0.06,8.65,10.936,47.914,20.012,-0.06,9.149,139.719,21.956,0.581,-,39.752,1018.259,7.764,0.458,4.964,2.454,45.736,8.6,50.2,13.672,15.937,0.834,4.612,2.502,27.2,0.003,46.908,6.208,-4.39,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 04:18:44,7733601262,1,20.184,23.64,23.444,46.158,145.0,148.0,295.0,152.0,447.0,2.0,243.794,20341.0,6.1,19.992,0.053,8.82,10.725,47.823,19.994,0.051,9.62,115.821,21.468,0.581,-,42.198,1018.759,8.13,2.04,4.932,2.571,48.768,8.8,35.8,14.147,16.007,0.744,3.342,2.627,26.5,-0.098,46.812,8.912,-7.199,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 04:20:35,7733601262,1,20.86,23.152,24.006,46.717,199.0,117.0,318.0,128.0,446.0,2.0,238.519,20341.0,6.364,19.97,-0.059,8.65,10.11,47.152,20.011,-0.059,9.109,110.169,21.978,0.581,-,39.723,1018.267,8.017,1.052,2.582,2.48,33.718,8.8,35.9,13.499,17.061,1.306,4.983,2.65,28.7,0.003,47.531,2.231,-4.465,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 04:32:04,7733601262,1,20.872,23.034,23.319,49.615,215.0,118.0,341.0,28.0,369.0,2.0,237.492,20341.0,6.095,19.986,-0.059,8.624,9.501,47.416,20.019,-0.059,9.124,118.181,22.056,0.581,-,39.992,1018.331,7.945,0.534,2.376,2.594,31.924,8.7,35.1,13.127,17.319,0.419,4.085,2.804,27.4,0.003,50.21,4.31,-4.451,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 04:33:50,7733601262,1,20.108,23.766,23.458,47.642,155.0,149.0,306.0,38.0,344.0,2.0,241.967,20341.0,6.143,20.0,0.05,8.791,9.128,48.365,20.014,0.049,9.641,116.236,21.51,0.581,-,42.315,1018.803,7.922,1.766,4.58,2.532,50.12,8.6,36.0,14.459,17.144,0.758,3.458,2.64,28.0,-0.098,48.37,5.17,-6.774,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 04:37:37,7733601262,1,20.88,22.496,23.505,48.405,186.0,122.0,311.0,35.0,346.0,2.0,238.477,20341.0,6.37,19.982,-0.059,8.682,10.256,47.865,20.008,-0.059,9.057,112.041,22.05,0.581,-,39.478,1018.324,7.932,0.596,3.63,2.483,33.47,8.8,36.5,13.272,17.461,1.105,4.495,2.635,30.4,0.004,49.072,9.172,-4.285,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 04:47:06,7733601262,2,-,-,-,-,-,-,117.0,50.0,167.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.453,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-02-15 04:55:42,7733601262,1,20.804,22.596,21.549,46.799,206.0,116.0,329.0,208.0,537.0,2.0,238.003,20341.0,6.647,20.011,-0.058,8.779,9.925,48.321,20.013,-0.059,9.17,112.132,22.008,0.581,-,40.488,1018.44,7.755,0.696,3.264,2.51,33.136,9.2,35.9,13.674,16.691,0.151,3.201,2.561,28.1,0.003,47.208,6.808,-4.554,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 05:01:15,7733601262,1,20.816,22.324,24.044,49.575,183.0,119.0,304.0,29.0,333.0,2.0,237.584,20341.0,6.421,20.044,-0.058,8.633,9.907,48.21,20.012,-0.057,9.202,132.866,21.882,0.581,-,40.267,1018.483,7.627,0.324,3.356,2.358,33.244,8.8,36.3,13.092,16.302,1.844,3.825,2.631,31.0,0.002,50.152,2.148,-4.338,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 05:02:16,7733601262,1,20.198,23.334,22.278,44.842,127.0,161.0,317.0,61.0,378.0,2.0,242.157,20341.0,6.423,19.998,0.055,8.854,10.472,48.548,19.989,0.055,9.621,114.671,21.516,0.581,-,42.032,1018.987,7.885,1.634,4.914,2.555,51.086,8.6,36.6,13.374,17.587,0.678,4.558,2.6,27.5,-0.098,45.688,6.888,-7.081,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 05:06:26,7733601262,1,20.808,22.112,23.968,45.09,121.0,124.0,248.0,48.0,296.0,2.0,238.335,20341.0,6.65,20.004,-0.059,8.649,17.899,48.287,19.991,-0.058,9.141,121.973,21.802,0.581,-,39.679,1018.546,7.751,0.412,2.844,2.403,32.656,8.4,35.2,13.555,16.552,1.868,2.71,2.639,25.4,0.004,45.651,5.751,-5.971,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 05:12:08,7733601262,1,20.782,22.65,23.371,45.581,163.0,119.0,297.0,60.0,357.0,2.0,236.392,20341.0,6.592,19.993,-0.059,8.707,10.882,48.014,20.005,-0.055,9.166,115.876,21.788,0.581,-,39.801,1018.599,7.852,1.05,2.91,2.505,33.49,9.0,36.0,13.479,17.305,1.571,2.019,2.62,25.7,0.004,45.94,4.24,-4.497,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 05:18:13,7733601262,1,20.766,22.482,23.513,48.779,168.0,126.0,296.0,34.0,330.0,2.0,236.925,20341.0,6.363,19.974,-0.059,8.797,9.706,48.193,20.014,-0.058,9.168,111.909,21.772,0.581,-,39.594,1018.646,7.769,0.682,4.08,2.451,33.92,8.2,36.3,13.22,17.473,0.913,4.521,2.615,28.3,0.003,49.336,6.536,-5.91,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 05:19:54,7733601262,1,19.924,24.264,24.386,46.798,166.0,148.0,316.0,29.0,345.0,2.0,241.214,20341.0,6.317,20.012,0.05,8.768,7.937,48.214,20.059,0.051,9.642,111.034,21.542,0.581,-,42.209,1019.191,7.885,2.764,4.688,2.606,50.012,8.4,36.1,14.498,17.955,4.514,3.602,2.641,20.8,-0.099,47.616,7.316,-6.139,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 06:01:27,7733601262,1,20.644,21.958,22.431,44.683,127.0,120.0,254.0,475.0,729.0,2.0,236.067,20341.0,6.676,19.988,-0.058,8.69,16.606,48.189,20.012,-0.058,9.237,123.443,21.69,0.581,-,40.06,1018.797,7.882,0.258,3.784,2.451,32.316,9.0,35.8,13.699,17.06,0.931,2.317,2.637,25.4,0.004,45.116,7.716,-5.607,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 06:05:15,7733601262,1,20.07,23.788,23.938,46.354,128.0,157.0,294.0,55.0,349.0,2.0,241.443,20341.0,6.47,20.005,0.055,8.601,11.889,48.157,20.012,0.051,9.213,124.56,21.26,0.581,-,41.081,1019.326,7.788,2.088,4.682,2.56,50.718,8.6,35.5,14.498,16.844,1.738,4.446,2.64,26.8,-0.098,47.196,7.496,-4.805,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 06:25:05,7733601262,1,19.894,22.95,22.01,45.676,135.0,152.0,372.0,26.0,398.0,2.0,237.375,20341.0,6.555,19.983,0.05,8.712,10.46,48.447,20.006,0.052,9.267,116.15,21.254,0.581,-,42.324,1019.482,8.009,1.45,4.912,2.56,50.988,8.9,36.7,12.982,17.116,0.41,3.624,2.573,27.4,-0.098,46.384,9.484,-4.724,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 06:27:51,7733601262,1,20.602,22.27,23.407,49.068,138.0,124.0,270.0,99.0,369.0,2.0,234.553,20341.0,6.417,20.004,-0.059,8.77,11.629,47.58,20.009,-0.059,9.274,127.081,21.58,0.581,-,39.794,1018.982,7.936,0.47,2.85,2.508,33.75,8.7,36.3,13.377,17.626,1.207,3.132,2.683,27.4,0.004,49.625,4.325,-5.393,0.0,-9999.0,55.0,65.0,7733601262 - Passed
